UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.12 02:30,165233,165237,165098,165129,-1,165167.5,165208.6,165143.431,164994.1859,164949.442,139
2020.06.12 02:25,165185,165256,165138,165233,1,165197,165231.05,165126.5762,164990.889,164943.7191,118
2020.06.12 02:20,165170,165220,165150,165185,1,165185,165258.95,165108.5429,164987.8641,164937.8518,70
2020.06.12 02:15,165129,165277,165126,165170,1,165201.5,165285.15,165089.4048,164985.1668,164931.8363,151
2020.06.12 02:10,165173,165181,165086,165131,-1,165133.5,165310,165068.7143,164982.8726,164925.6675,95
2020.06.12 02:05,165127,165188,165122,165174,1,165155,165329.3,165046.6071,164981.0685,164919.339,66
2020.06.12 02:00,165138,165159,165085,165126,-1,165122,165344.35,165023.5262,164979.8543,164912.8431,74
2020.06.12 01:55,165266,165277,165134,165139,-1,165205.5,165351.55,165000.1524,164979.3118,164906.1701,143
2020.06.12 01:50,165256,165292,165254,165267,1,165273,165333.55,164977.8595,164979.4926,164899.31,38
2020.06.12 01:45,165337,165341,165191,165256,-1,165266,165305.7,164957.6595,164980.4093,164892.2526,150
2020.06.12 01:40,165369,165380,165315,165337,-1,165347.5,165265.15,164940.1095,164982.0716,164884.9881,65
2020.06.12 01:35,165489,165497,165346,165369,-1,165421.5,165214.9,164925.8071,164984.4771,164877.5082,151
2020.06.12 01:30,165432,165549,165379,165489,1,165464,165156.1,164915.319,164987.5845,164869.8057,170
2020.06.12 01:25,165398,165529,165398,165436,1,165463.5,165096.05,164908.7881,164991.3521,164861.8745,131
2020.06.12 01:20,165410,165432,165332,165398,-1,165382,165042.65,164905.8119,164995.743,164853.7097,100
2020.06.12 01:15,165246,165450,165246,165411,1,165348,165002.7,164905.8595,165000.6972,164845.3077,204
2020.06.12 01:10,165292,165339,165206,165240,-1,165272.5,164972.5,164908.5548,165006.1308,164836.6672,133
2020.06.12 01:05,165170,165390,165165,165279,1,165277.5,164934.9,164913.919,165011.9706,164827.7883,225
2020.06.12 01:00,165011,165269,164917,165168,1,165093,164913.55,164920.8714,165018.1509,164818.6724,352
2020.06.12 00:55,164880,165095,164880,165011,1,164987.5,164903.55,164929.2643,165024.6062,164809.3218,215
2020.06.12 00:50,164991,165030,164854,164880,-1,164942,164885.35,164938.9333,165031.2548,164799.7395,176
2020.06.12 00:45,164898,165000,164838,164991,1,164919,164875.05,164948.6643,165038.0341,164789.9292,162
2020.06.12 00:40,164872,164903,164849,164898,1,164876,164877.1,164957.9476,165044.8918,164779.8949,54
2020.06.12 00:35,164850,164891,164835,164872,1,164863,164880.25,164966.9643,165051.7566,164769.6419,56
2020.06.12 00:30,164885,164907,164789,164853,-1,164848,164883.25,164975.7024,165058.5424,164759.1765,118
2020.06.12 00:25,165027,165029,164868,164879,-1,164948.5,164875.5,164984.6524,165065.1638,164748.5059,161
2020.06.12 00:20,164920,165026,164915,165025,1,164970.5,164865.05,164993.8548,165071.5365,164737.6385,111
2020.06.12 00:15,164862,164943,164860,164920,1,164901.5,164859.65,165003.3238,165077.5582,164726.5839,83
2020.06.12 00:10,164913,164924,164835,164875,-1,164879.5,164860.7,165012.3762,165083.155,164715.3528,89
2020.06.12 00:05,164853,164931,164844,164913,1,164887.5,164865.4,165020.5976,165088.2506,164703.9572,87
2020.06.12 00:00,164790,164891,164629,164850,1,164760,164881.5,165027.5786,165092.7837,164692.4096,262
2020.06.11 23:55,164853,164858,164774,164790,-1,164816,164896.6,165033.631,165096.6879,164680.7234,84
2020.06.11 23:50,164891,164943,164850,164851,-1,164896.5,164914.55,165038.3595,165099.9119,164668.9124,93
2020.06.11 23:45,164891,164918,164871,164895,1,164894.5,164935.85,165041.3143,165102.4368,164656.9905,47
2020.06.11 23:40,164868,164898,164858,164894,1,164878,164958.9,165042.719,165104.2524,164644.9718,40
2020.06.11 23:35,164895,164895,164847,164868,-1,164871,164980.15,165042.6333,165105.3546,164632.8699,48
2020.06.11 23:30,164840,164898,164834,164895,1,164866,165003.7,165040.5429,165105.7654,164620.6979,64
2020.06.11 23:25,164854,164868,164827,164840,-1,164847.5,165029.1,165036.3214,165105.5292,164608.4681,41
2020.06.11 23:20,164914,164930,164850,164856,-1,164890,165047.55,165030.8262,165104.6689,164596.1919,80
2020.06.11 23:15,164933,164959,164910,164914,-1,164934.5,165059.55,165024.1262,165103.2456,164583.8801,49
2020.06.11 23:10,164920,164951,164891,164934,1,164921,165079.8,165016.25,165101.3189,164571.5423,60
2020.06.11 23:05,165011,165034,164900,164920,-1,164967,165088.4,165007.7024,165098.9519,164559.1872,134
2020.06.11 23:00,165107,165157,164995,165012,-1,165076,165079.4,164999.6024,165096.2002,164546.8226,162
2020.06.11 22:55,165082,165165,165050,165107,1,165107.5,165072.05,164992.0214,165093.1234,164534.4556,115
2020.06.11 22:50,165121,165159,165058,165079,-1,165108.5,165069.6,164984.8095,165089.7878,164522.0918,101
2020.06.11 22:45,165082,165119,165048,165098,1,165083.5,165066.75,164978.4714,165086.2418,164509.7357,71
2020.06.11 22:40,165161,165162,165041,165067,-1,165101.5,165063.45,164973.4238,165082.5083,164497.3914,121
2020.06.11 22:35,165040,165163,165040,165162,1,165101.5,165058.3,164970.0643,165078.57,164485.0631,123
2020.06.11 22:30,165070,165134,165015,165041,-1,165074.5,165058.5,164969.031,165074.3997,164472.7547,119
2020.06.11 22:25,165092,165095,165014,165070,-1,165054.5,165050.8,164971.3143,165069.9266,164460.4713,81
2020.06.11 22:20,165082,165182,165065,165092,1,165123.5,165038.05,164976.8262,165065.0924,164448.2183,117
2020.06.11 22:15,165024,165155,164951,165084,1,165053,165028.1,164985.6333,165059.8327,164436.0019,204
2020.06.11 22:10,164986,165039,164933,165026,1,164986,165023.7,164997.0762,165054.0837,164423.8285,106
2020.06.11 22:05,165042,165101,164967,164986,-1,165034,165013.85,165011.5881,165047.759,164411.7045,134
2020.06.11 22:00,165032,165140,165028,165042,1,165084,164997.9,165029.2429,165040.7585,164399.6369,112
2020.06.11 21:55,165073,165102,165008,165030,-1,165055,164988.4,165048.9381,165032.9935,164387.6327,94
2020.06.11 21:50,165089,165112,165025,165072,-1,165068.5,164978.35,165070.7952,165024.3857,164375.6989,87
2020.06.11 21:45,165069,165089,165011,165084,1,165050,164959.8,165094.6214,165014.8998,164363.8423,78
2020.06.11 21:40,165010,165167,164986,165055,1,165076.5,164940.45,165118.8905,165004.5164,164352.0693,181
2020.06.11 21:35,165006,165020,164935,165010,1,164977.5,164932.15,165142.2,164993.2341,164340.3862,85
2020.06.11 21:30,164957,165047,164945,165004,1,164996,164918.85,165165.0286,164981.0449,164328.7987,102
2020.06.11 21:25,164923,164992,164915,164957,1,164953.5,164914.4,165186.6238,164967.9557,164317.3129,77
2020.06.11 21:20,164948,164974,164910,164925,-1,164942,164908.9,165206.8429,164953.9726,164305.935,64
2020.06.11 21:15,164951,164966,164905,164946,-1,164935.5,164909.3,165224.8238,164939.1155,164294.672,61
2020.06.11 21:10,164910,164953,164896,164951,1,164924.5,164912.85,165240.1714,164923.4107,164283.5312,57
2020.06.11 21:05,165032,165035,164885,164910,-1,164960,164918.15,165252.831,164906.8986,164272.52,150
2020.06.11 21:00,164892,165062,164874,165028,1,164968,164933.65,165262.1524,164889.6524,164261.6457,188
2020.06.11 20:55,164873,164902,164827,164891,1,164864.5,164957.45,165267.4881,164871.7428,164250.9146,75
2020.06.11 20:50,164896,164939,164827,164873,-1,164883,164987.75,165269.3738,164853.2518,164240.3325,112
2020.06.11 20:45,164906,164937,164852,164894,-1,164894.5,165036.8,165267.881,164834.2761,164229.9038,85
2020.06.11 20:40,164917,164918,164808,164906,-1,164863,165098.75,165262.2571,164814.9204,164219.6318,110
2020.06.11 20:35,164878,164955,164863,164916,1,164909,165153.8,165253.0405,164795.2828,164209.5184,92
2020.06.11 20:30,164922,164949,164825,164872,-1,164887,165213.05,165239.7048,164775.4867,164199.5637,124
2020.06.11 20:25,164909,164991,164888,164927,1,164939.5,165264,165222.5048,164755.6561,164189.7662,103
2020.06.11 20:20,164999,165017,164903,164910,-1,164960,165318.6,165201.5095,164735.9151,164180.1229,114
2020.06.11 20:15,165049,165073,164953,165001,-1,165013,165368.65,165176.9929,164716.374,164170.6301,120
2020.06.11 20:10,165146,165190,165056,165060,-1,165123,165402,165149.8857,164697.1064,164161.2836,134
2020.06.11 20:05,165060,165151,165054,165134,1,165102.5,165437.35,165120.7881,164678.1692,164152.0788,97
2020.06.11 20:00,165269,165337,165035,165057,-1,165186,165460.15,165090.0286,164659.5881,164143.0111,302
2020.06.11 19:55,165501,165512,165258,165268,-1,165385,165450.1,165058.2071,164641.3955,164134.0758,254
2020.06.11 19:50,165481,165525,165440,165501,1,165482.5,165421.65,165026.1667,164623.6207,164125.2676,85
2020.06.11 19:45,165483,165509,165410,165481,-1,165459.5,165398.25,164993.8333,164606.2618,164116.5812,99
2020.06.11 19:40,165459,165530,165429,165483,1,165479.5,165367.9,164962.9238,164589.2727,164108.0119,101
2020.06.11 19:35,165472,165503,165395,165460,-1,165449,165333.5,164933.4,164572.6202,164099.5549,108
2020.06.11 19:30,165575,165586,165426,165472,-1,165506,165286.9,164905.9214,164556.2698,164091.2053,160
2020.06.11 19:25,165480,165584,165443,165573,1,165513.5,165235.15,164881.281,164540.1873,164082.9578,141
2020.06.11 19:20,165435,165511,165402,165476,1,165456.5,165184,164859.719,164524.3226,164074.8076,109
2020.06.11 19:15,165447,165523,165389,165441,-1,165456,165129.4,164841.3762,164508.6071,164066.7502,134
2020.06.11 19:10,165342,165495,165333,165448,1,165414,165069.5,164825.9952,164492.9919,164058.7818,162
2020.06.11 19:05,165216,165366,165203,165352,1,165284.5,165027.35,164812.881,164477.4136,164050.8994,163
2020.06.11 19:00,165178,165271,165125,165217,1,165198,165005.45,164800.7214,164461.8202,164043.1005,146
2020.06.11 18:55,165223,165298,165153,165176,-1,165225.5,164980.65,164789.7071,164446.1842,164035.3829,145
2020.06.11 18:50,165159,165243,165109,165223,1,165176,164960.25,164778.969,164430.4926,164027.7442,134
2020.06.11 18:45,165050,165184,165026,165159,1,165105,164933,164768.9571,164414.7032,164020.1828,158
2020.06.11 18:40,164984,165101,164979,165046,1,165040,164902.8,164759.4643,164398.7673,164012.6973,122
2020.06.11 18:35,164983,165037,164955,164987,1,164996,164877.7,164749.8714,164382.6636,164005.2871,82
2020.06.11 18:30,164974,165012,164878,164983,1,164945,164853.8,164739.6262,164366.4095,163997.9511,134
2020.06.11 18:25,164815,165013,164807,164960,1,164910,164832.75,164728.2214,164350.0669,163990.6878,206
2020.06.11 18:20,164829,164869,164761,164817,-1,164815,164826.3,164715.0405,164333.7238,163983.4947,108
2020.06.11 18:15,164972,164974,164752,164820,-1,164863,164814.2,164700.6595,164317.4667,163976.3683,222
2020.06.11 18:10,165012,165024,164934,164973,-1,164979,164781.85,164686.7286,164301.3393,163969.3043,90
2020.06.11 18:05,164967,165032,164923,165016,1,164977.5,164748.8,164672.4071,164285.3998,163962.2978,109
2020.06.11 18:00,164851,165098,164846,164965,1,164972,164719.25,164657.0595,164269.7279,163955.3427,252
2020.06.11 17:55,164742,164929,164736,164848,1,164832.5,164718.8,164640.8929,164254.4058,163948.4318,193
2020.06.11 17:50,164760,164813,164663,164742,-1,164738,164713.5,164623.7881,164239.5073,163941.5574,150
2020.06.11 17:45,164726,164800,164690,164759,1,164745,164709.85,164605.5714,164225.0685,163934.7111,110
2020.06.11 17:40,164675,164768,164644,164727,1,164706,164717.7,164585.9667,164211.099,163927.8846,124
2020.06.11 17:35,164767,164780,164619,164675,-1,164699.5,164731.2,164564.8643,164197.594,163921.0697,161
2020.06.11 17:30,164804,164821,164680,164762,-1,164750.5,164744.2,164542.8119,164184.5396,163914.2581,141
2020.06.11 17:25,164640,164844,164640,164798,1,164742,164746.5,164520.5643,164171.9128,163907.4421,204
2020.06.11 17:20,164585,164752,164559,164641,1,164655.5,164751.95,164497.3762,164159.7437,163900.6137,193
2020.06.11 17:15,164607,164735,164559,164589,-1,164647,164750.1,164474.2595,164148.0497,163893.7649,176
2020.06.11 17:10,164835,164844,164509,164606,-1,164676.5,164749.35,164451.9286,164136.8251,163886.888,335
2020.06.11 17:05,164781,164886,164770,164829,1,164828,164734.75,164429.9595,164126.0713,163879.9753,116
2020.06.11 17:00,164650,164804,164566,164781,1,164685,164722.75,164408.6262,164115.8064,163873.019,238
2020.06.11 16:55,164698,164790,164627,164658,-1,164708.5,164703.45,164388.469,164106.0532,163866.011,163
2020.06.11 16:50,164858,164933,164636,164702,-1,164784.5,164676.25,164369.7905,164096.8283,163858.9432,297
2020.06.11 16:45,164797,164917,164752,164858,1,164834.5,164638.65,164352.6452,164088.1418,163851.8069,165
2020.06.11 16:40,164873,164986,164775,164797,-1,164880.5,164593.25,164336.7286,164079.988,163844.5935,211
2020.06.11 16:35,164659,164905,164625,164878,1,164765,164549.5,164321.3762,164072.3585,163837.2948,280
2020.06.11 16:30,164692,164761,164659,164668,-1,164710,164512.2,164306.4905,164065.2353,163829.9023,102
2020.06.11 16:25,164624,164695,164562,164688,1,164628.5,164489.3,164291.0405,164058.619,163822.4087,133
2020.06.11 16:20,164697,164726,164612,164625,-1,164669,164448.05,164275.9238,164052.489,163814.807,114
2020.06.11 16:15,164600,164790,164574,164697,1,164682,164396.95,164261.85,164046.8039,163807.0914,216
2020.06.11 16:10,164504,164645,164485,164600,1,164565,164379.3,164247.4024,164041.5342,163799.257,160
2020.06.11 16:05,164564,164582,164449,164504,-1,164515.5,164354.3,164232.3929,164036.6445,163791.2994,133
2020.06.11 16:00,164501,164588,164437,164564,1,164512.5,164327.3,164217.3405,164032.1167,163783.2147,151
2020.06.11 15:55,164472,164512,164405,164498,1,164458.5,164306,164202.8548,164027.9293,163775,107
2020.06.11 15:50,164339,164523,164330,164472,1,164426.5,164288.05,164189.7333,164024.0564,163766.6525,193
2020.06.11 15:45,164339,164380,164275,164338,-1,164327.5,164281.1,164177.5381,164020.4833,163758.1705,105
2020.06.11 15:40,164369,164412,164262,164338,-1,164337,164279.3,164165.6095,164017.1945,163749.5521,150
2020.06.11 15:35,164339,164468,164331,164375,1,164399.5,164265,164154.5429,164014.1348,163740.7965,137
2020.06.11 15:30,164138,164423,164090,164341,1,164256.5,164264.65,164143.0143,164011.262,163731.903,333
2020.06.11 15:25,164287,164297,164045,164132,-1,164171,164280.4,164130.2024,164008.5593,163722.8712,252
2020.06.11 15:20,164300,164515,164262,164294,-1,164388.5,164273.4,164117.3595,164006.0013,163713.7014,253
2020.06.11 15:15,164208,164341,164190,164300,1,164265.5,164274.75,164104.2333,164003.5734,163704.3944,151
2020.06.11 15:10,164255,164290,164195,164210,-1,164242.5,164280.15,164090.0095,164001.2685,163694.9517,95
2020.06.11 15:05,164305,164305,164186,164255,-1,164245.5,164284,164074.2238,163999.0847,163685.3751,119
2020.06.11 15:00,164247,164305,164189,164302,1,164247,164278.6,164057.4119,163997.0052,163675.6666,116
2020.06.11 14:55,164309,164319,164197,164248,-1,164258,164259,164040.6976,163994.993,163665.8284,122
2020.06.11 14:50,164316,164358,164280,164309,-1,164319,164227.1,164025.4929,163992.9755,163655.8636,78
2020.06.11 14:45,164238,164319,164194,164316,1,164256.5,164199.6,164012.2833,163990.8779,163645.776,125
2020.06.11 14:40,164324,164330,164176,164238,-1,164253,164164.85,164001.6048,163988.6252,163635.5697,154
2020.06.11 14:35,164311,164392,164265,164324,1,164328.5,164130.6,163993.2524,163986.1455,163625.25,127
2020.06.11 14:30,164267,164370,164267,164313,1,164318.5,164101.4,163987.0095,163983.3743,163614.8224,103
2020.06.11 14:25,164301,164332,164226,164267,-1,164279,164075.9,163983.1643,163980.2712,163604.2928,106
2020.06.11 14:20,164339,164360,164233,164301,-1,164296.5,164039.1,163982.0429,163976.8009,163593.6671,127
2020.06.11 14:15,164256,164342,164226,164341,1,164284,164011.2,163983.1548,163972.9364,163582.9513,116
2020.06.11 14:10,164132,164270,164116,164255,1,164193,164001.8,163984.7024,163968.6869,163572.151,154
2020.06.11 14:05,164006,164144,163980,164132,1,164062,164012.5,163985.2786,163964.0971,163561.2713,164
2020.06.11 14:00,164027,164046,163954,164006,-1,164000,164025,163984.15,163959.2329,163550.3167,92
2020.06.11 13:55,163922,164041,163922,164027,1,163981.5,164028.8,163981.4714,163954.1581,163539.291,119
2020.06.11 13:50,163948,163955,163856,163922,-1,163905.5,164032.6,163977.6143,163948.9297,163528.1972,99
2020.06.11 13:45,164012,164037,163935,163948,-1,163986,164022.55,163974.1048,163943.5844,163517.0379,102
2020.06.11 13:40,164054,164071,163982,164019,-1,164026.5,164011.35,163971.4143,163938.1419,163505.8151,89
2020.06.11 13:35,163973,164079,163969,164052,1,164024,164003.7,163969.2714,163932.607,163494.5305,110
2020.06.11 13:30,163959,163999,163858,163971,1,163928.5,163999.1,163967.5476,163926.9799,163483.1853,141
2020.06.11 13:25,164041,164050,163960,163960,-1,164005,163981.45,163967.2333,163921.254,163471.7804,90
2020.06.11 13:20,164174,164195,164003,164045,-1,164099,163952.5,163969.0833,163915.4146,163460.3164,192
2020.06.11 13:15,164150,164211,164127,164173,1,164169,163925.55,163973.1214,163909.4305,163448.7943,84
2020.06.11 13:10,164093,164175,164075,164152,1,164125,163908,163979.1238,163903.2725,163437.2149,100
2020.06.11 13:05,163953,164095,163944,164094,1,164019.5,163907.8,163986.1143,163896.952,163425.5786,151
2020.06.11 13:00,163893,164004,163883,163953,1,163943.5,163922.2,163993.3095,163890.5009,163413.8858,121
2020.06.11 12:55,163872,163951,163820,163891,1,163885.5,163940.6,164000.1929,163883.9559,163402.1362,131
2020.06.11 12:50,163966,163966,163863,163871,-1,163914.5,163955.2,164006.5381,163877.3508,163390.3287,103
2020.06.11 12:45,163920,164002,163893,163966,1,163947.5,163970.3,164012.3357,163870.7034,163378.4621,109
2020.06.11 12:40,163880,163922,163843,163915,1,163882.5,163995.15,164017.3905,163864.0203,163366.5354,79
2020.06.11 12:35,163805,163903,163754,163880,1,163828.5,164015.55,164020.8024,163857.304,163354.5479,149
2020.06.11 12:30,163881,163913,163706,163802,-1,163809.5,164034.55,164022.1357,163850.5511,163342.4996,207
2020.06.11 12:25,163964,163973,163826,163881,-1,163899.5,164034.3,164022.6476,163843.7448,163330.3907,147
2020.06.11 12:20,163966,164005,163894,163965,-1,163949.5,164024.6,164022.7976,163836.8604,163318.2219,111
2020.06.11 12:15,164092,164095,163940,163954,-1,164017.5,164001.3,164023.1976,163829.8493,163305.9947,155
2020.06.11 12:10,164129,164135,164040,164094,-1,164087.5,163972.55,164023.8952,163822.6591,163293.7109,95
2020.06.11 12:05,164027,164135,164004,164135,1,164069.5,163951.6,164024.1905,163815.2536,163281.3729,131
2020.06.11 12:00,164043,164115,164006,164017,-1,164060.5,163948.85,164022.9738,163807.6137,163268.9836,109
2020.06.11 11:55,164134,164170,164027,164044,-1,164098.5,163954.85,164019.4833,163799.7415,163256.5456,143
2020.06.11 11:50,164044,164218,164044,164132,1,164131,163958.7,164013.9881,163791.643,163244.0619,174
2020.06.11 11:45,164003,164100,163965,164041,1,164032.5,163962.9,164007.3667,163783.3162,163231.5348,135
2020.06.11 11:40,163963,164068,163931,164003,1,163999.5,163974.85,163999.831,163774.7508,163218.9672,137
2020.06.11 11:35,163876,163970,163824,163969,1,163897,163991.35,163990.9,163765.9316,163206.3619,146
2020.06.11 11:30,163854,163891,163814,163878,1,163852.5,164010.35,163980.319,163756.8569,163193.722,77
2020.06.11 11:25,163801,163870,163699,163849,1,163784.5,164034.05,163967.9952,163747.5334,163181.0509,171
2020.06.11 11:20,163814,163836,163764,163801,-1,163800,164054.6,163954.1714,163737.9701,163168.3525,72
2020.06.11 11:15,163971,163990,163730,163814,-1,163860,164073.3,163938.7429,163728.1782,163155.6308,260
2020.06.11 11:10,164101,164135,163931,163971,-1,164033,164085.15,163922.0833,163718.1626,163142.8901,204
2020.06.11 11:05,164188,164231,164086,164102,-1,164158.5,164088.45,163904.7405,163707.926,163130.1351,145
2020.06.11 11:00,164129,164241,164098,164194,1,164169.5,164092.05,163886.6238,163697.4674,163117.3703,143
2020.06.11 10:55,164067,164144,164005,164129,1,164074.5,164101.3,163867.8476,163686.7745,163104.6001,139
2020.06.11 10:50,164131,164177,164061,164065,-1,164119,164087.2,163849.7333,163675.8316,163091.8283,116
2020.06.11 10:45,163981,164147,163977,164131,1,164062,164062.55,163832.8214,163664.6297,163079.0581,170
2020.06.11 10:40,164021,164100,163985,163986,-1,164042.5,164045.05,163816.9786,163653.162,163066.2917,115
2020.06.11 10:35,164040,164100,163943,164021,-1,164021.5,164027.75,163801.9738,163641.4321,163053.5308,157
2020.06.11 10:30,163984,164075,163936,164044,1,164005.5,164009.7,163787.9167,163629.4429,163040.7763,139
2020.06.11 10:25,164112,164125,163969,163984,-1,164047,163987.2,163774.9929,163617.1952,163028.0285,156
2020.06.11 10:20,164149,164218,164085,164112,-1,164151.5,163957.8,163763.2524,163604.6919,163015.2876,133
2020.06.11 10:15,164217,164271,164112,164142,-1,164191.5,163923.3,163752.7929,163591.9336,163002.5537,159
2020.06.11 10:10,164220,164275,164136,164205,-1,164205.5,163881.55,163744.2595,163578.9217,162989.8266,139
2020.06.11 10:05,164100,164237,164097,164212,1,164167,163843.3,163737.3857,163565.6729,162977.1068,140
2020.06.11 10:00,163843,164123,163833,164104,1,163978,163823.85,163731.269,163552.2035,162964.3948,290
2020.06.11 09:55,163813,163867,163764,163844,1,163815.5,163816.6,163725.5833,163538.5319,162951.692,103
2020.06.11 09:50,163846,163934,163801,163816,-1,163867.5,163803.8,163721.0214,163524.6664,162939.0001,133
2020.06.11 09:45,163833,163885,163812,163838,1,163848.5,163788.15,163717.9881,163510.6081,162926.3218,73
2020.06.11 09:40,163770,163880,163770,163833,1,163825,163775.25,163715.8024,163496.3635,162913.6592,110
2020.06.11 09:35,163829,163875,163769,163781,-1,163822,163764.3,163714.3333,163481.9264,162901.0153,106
2020.06.11 09:30,163903,163903,163812,163833,-1,163857.5,163749.3,163714.3333,163467.2812,162888.393,91
2020.06.11 09:25,163781,163917,163776,163905,1,163846.5,163735.3,163715.9119,163452.429,162875.7951,141
